Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,11/08/2023 20:00,Turf Moor,Burnley,Man City,0 - 3
2,1,12/08/2023 13:00,Emirates Stadium,Arsenal,Nottingham Forest,2 - 1
3,1,12/08/2023 15:00,Vitality Stadium,Bournemouth,West Ham,1 - 1
4,1,12/08/2023 15:00,Amex Stadium,Brighton,Luton,4 - 1
5,1,12/08/2023 15:00,Goodison Park,Everton,Fulham,0 - 1
6,1,12/08/2023 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,0 - 1
7,1,12/08/2023 17:30,St. James' Park,Newcastle,Aston Villa,5 - 1
8,1,13/08/2023 14:00,Gtech Community Stadium,Brentford,Spurs,2 - 2
9,1,13/08/2023 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 1
10,1,14/08/2023 20:00,Old Trafford,Man Utd,Wolves,1 - 0
17,2,18/08/2023 19:45,The City Ground,Nottingham Forest,Sheffield Utd,2 - 1
13,2,19/08/2023 15:00,Craven Cottage,Fulham,Brentford,0 - 3
14,2,19/08/2023 15:00,Anfield,Liverpool,Bournemouth,3 - 1
20,2,19/08/2023 15:00,Molineux Stadium,Wolves,Brighton,1 - 4
18,2,19/08/2023 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,2 - 0
16,2,19/08/2023 20:00,Etihad Stadium,Man City,Newcastle,1 - 0
11,2,20/08/2023 14:00,Villa Park,Aston Villa,Everton,4 - 0
19,2,20/08/2023 16:30,London Stadium,West Ham,Chelsea,3 - 1
12,2,21/08/2023 20:00,Selhurst Park,Crystal Palace,Arsenal,0 - 1
15,2,03/10/2023 19:30,Kenilworth Road,Luton,Burnley,1 - 2
26,3,25/08/2023 20:00,Stamford Bridge,Chelsea,Luton,3 - 0
22,3,26/08/2023 12:30,Vitality Stadium,Bournemouth,Spurs,0 - 2
21,3,26/08/2023 15:00,Emirates Stadium,Arsenal,Fulham,2 - 2
23,3,26/08/2023 15:00,Gtech Community Stadium,Brentford,Crystal Palace,1 - 1
27,3,26/08/2023 15:00,Goodison Park,Everton,Wolves,0 - 1
28,3,26/08/2023 15:00,Old Trafford,Man Utd,Nottingham Forest,3 - 2
24,3,26/08/2023 17:30,Amex Stadium,Brighton,West Ham,1 - 3
25,3,27/08/2023 14:00,Turf Moor,Burnley,Aston Villa,1 - 3
30,3,27/08/2023 14:00,Bramall Lane,Sheffield Utd,Man City,1 - 2
29,3,27/08/2023 16:30,St. James' Park,Newcastle,Liverpool,1 - 2
38,4,01/09/2023 20:00,Kenilworth Road,Luton,West Ham,1 - 2
40,4,02/09/2023 12:30,Bramall Lane,Sheffield Utd,Everton,2 - 2
32,4,02/09/2023 15:00,Gtech Community Stadium,Brentford,Bournemouth,2 - 2
34,4,02/09/2023 15:00,Turf Moor,Burnley,Spurs,2 - 5
35,4,02/09/2023 15:00,Stamford Bridge,Chelsea,Nottingham Forest,0 - 1
39,4,02/09/2023 15:00,Etihad Stadium,Man City,Fulham,5 - 1
33,4,02/09/2023 17:30,Amex Stadium,Brighton,Newcastle,3 - 1
36,4,03/09/2023 14:00,Selhurst Park,Crystal Palace,Wolves,3 - 2
37,4,03/09/2023 14:00,Anfield,Liverpool,Aston Villa,3 - 0
31,4,03/09/2023 16:30,Emirates Stadium,Arsenal,Man Utd,3 - 1
50,5,16/09/2023 12:30,Molineux Stadium,Wolves,Liverpool,1 - 3
41,5,16/09/2023 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 1
44,5,16/09/2023 15:00,Craven Cottage,Fulham,Luton,1 - 0
45,5,16/09/2023 15:00,Old Trafford,Man Utd,Brighton,1 - 3
48,5,16/09/2023 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,2 - 1
49,5,16/09/2023 15:00,London Stadium,West Ham,Man City,1 - 3
46,5,16/09/2023 17:30,St. James' Park,Newcastle,Brentford,1 - 0
42,5,17/09/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,0 - 0
43,5,17/09/2023 16:30,Goodison Park,Everton,Arsenal,0 - 1
47,5,18/09/2023 19:45,The City Ground,Nottingham Forest,Burnley,1 - 1
56,6,23/09/2023 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 0
58,6,23/09/2023 15:00,Kenilworth Road,Luton,Wolves,1 - 1
59,6,23/09/2023 15:00,Etihad Stadium,Man City,Nottingham Forest,2 - 0
52,6,23/09/2023 17:30,Gtech Community Stadium,Brentford,Everton,1 - 3
54,6,23/09/2023 20:00,Turf Moor,Burnley,Man Utd,0 - 1
51,6,24/09/2023 14:00,Emirates Stadium,Arsenal,Spurs,2 - 2
53,6,24/09/2023 14:00,Amex Stadium,Brighton,Bournemouth,3 - 1
55,6,24/09/2023 14:00,Stamford Bridge,Chelsea,Aston Villa,0 - 1
57,6,24/09/2023 14:00,Anfield,Liverpool,West Ham,3 - 1
60,6,24/09/2023 16:30,Bramall Lane,Sheffield Utd,Newcastle,0 - 8
61,7,30/09/2023 12:30,Villa Park,Aston Villa,Brighton,6 - 1
62,7,30/09/2023 15:00,Vitality Stadium,Bournemouth,Arsenal,0 - 4
63,7,30/09/2023 15:00,Goodison Park,Everton,Luton,1 - 2
65,7,30/09/2023 15:00,Old Trafford,Man Utd,Crystal Palace,0 - 1
66,7,30/09/2023 15:00,St. James' Park,Newcastle,Burnley,2 - 0
69,7,30/09/2023 15:00,London Stadium,West Ham,Sheffield Utd,2 - 0
70,7,30/09/2023 15:00,Molineux Stadium,Wolves,Man City,2 - 1
68,7,30/09/2023 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,2 - 1
67,7,01/10/2023 14:00,The City Ground,Nottingham Forest,Brentford,1 - 1
64,7,02/10/2023 20:00,Craven Cottage,Fulham,Chelsea,0 - 2
77,8,07/10/2023 12:30,Kenilworth Road,Luton,Spurs,0 - 1
73,8,07/10/2023 15:00,Turf Moor,Burnley,Chelsea,1 - 4
75,8,07/10/2023 15:00,Goodison Park,Everton,Bournemouth,3 - 0
76,8,07/10/2023 15:00,Craven Cottage,Fulham,Sheffield Utd,3 - 1
78,8,07/10/2023 15:00,Old Trafford,Man Utd,Brentford,2 - 1
74,8,07/10/2023 17:30,Selhurst Park,Crystal Palace,Nottingham Forest,0 - 0
72,8,08/10/2023 14:00,Amex Stadium,Brighton,Liverpool,2 - 2
79,8,08/10/2023 14:00,London Stadium,West Ham,Newcastle,2 - 2
80,8,08/10/2023 14:00,Molineux Stadium,Wolves,Aston Villa,1 - 1
71,8,08/10/2023 16:30,Emirates Stadium,Arsenal,Man City,1 - 0
85,9,21/10/2023 12:30,Anfield,Liverpool,Everton,2 - 0
82,9,21/10/2023 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 2
83,9,21/10/2023 15:00,Gtech Community Stadium,Brentford,Burnley,3 - 0
86,9,21/10/2023 15:00,Etihad Stadium,Man City,Brighton,2 - 1
87,9,21/10/2023 15:00,St. James' Park,Newcastle,Crystal Palace,4 - 0
88,9,21/10/2023 15:00,The City Ground,Nottingham Forest,Luton,2 - 2
84,9,21/10/2023 17:30,Stamford Bridge,Chelsea,Arsenal,2 - 2
89,9,21/10/2023 20:00,Bramall Lane,Sheffield Utd,Man Utd,1 - 2
81,9,22/10/2023 16:30,Villa Park,Aston Villa,West Ham,4 - 1
90,9,23/10/2023 20:00,Tottenham Hotspur Stadium,Spurs,Fulham,2 - 0
96,10,27/10/2023 20:00,Selhurst Park,Crystal Palace,Spurs,1 - 2
95,10,28/10/2023 12:30,Stamford Bridge,Chelsea,Brentford,0 - 2
91,10,28/10/2023 15:00,Emirates Stadium,Arsenal,Sheffield Utd,5 - 0
93,10,28/10/2023 15:00,Vitality Stadium,Bournemouth,Burnley,2 - 1
100,10,28/10/2023 17:30,Molineux Stadium,Wolves,Newcastle,2 - 2
99,10,29/10/2023 13:00,London Stadium,West Ham,Everton,0 - 1
92,10,29/10/2023 14:00,Villa Park,Aston Villa,Luton,3 - 1
94,10,29/10/2023 14:00,Amex Stadium,Brighton,Fulham,1 - 1
97,10,29/10/2023 14:00,Anfield,Liverpool,Nottingham Forest,3 - 0
98,10,29/10/2023 15:30,Old Trafford,Man Utd,Man City,0 - 3
104,11,04/11/2023 12:30,Craven Cottage,Fulham,Man Utd,0 - 1
101,11,04/11/2023 15:00,Gtech Community Stadium,Brentford,West Ham,3 - 2
102,11,04/11/2023 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2
103,11,04/11/2023 15:00,Goodison Park,Everton,Brighton,1 - 1
106,11,04/11/2023 15:00,Etihad Stadium,Man City,Bournemouth,6 - 1
109,11,04/11/2023 15:00,Bramall Lane,Sheffield Utd,Wolves,2 - 1
107,11,04/11/2023 17:30,St. James' Park,Newcastle,Arsenal,1 - 0
108,11,05/11/2023 14:00,The City Ground,Nottingham Forest,Aston Villa,2 - 0
105,11,05/11/2023 16:30,Kenilworth Road,Luton,Liverpool,1 - 1
110,11,06/11/2023 20:00,Tottenham Hotspur Stadium,Spurs,Chelsea,1 - 4
120,12,11/11/2023 12:30,Molineux Stadium,Wolves,Spurs,
111,12,11/11/2023 15:00,Emirates Stadium,Arsenal,Burnley,
116,12,11/11/2023 15:00,Selhurst Park,Crystal Palace,Everton,
118,12,11/11/2023 15:00,Old Trafford,Man Utd,Luton,
113,12,11/11/2023 17:30,Vitality Stadium,Bournemouth,Newcastle,
112,12,12/11/2023 14:00,Villa Park,Aston Villa,Fulham,
114,12,12/11/2023 14:00,Amex Stadium,Brighton,Sheffield Utd,
117,12,12/11/2023 14:00,Anfield,Liverpool,Brentford,
119,12,12/11/2023 14:00,London Stadium,West Ham,Nottingham Forest,
115,12,12/11/2023 16:30,Stamford Bridge,Chelsea,Man City,
126,13,25/11/2023 12:30,Etihad Stadium,Man City,Liverpool,
122,13,25/11/2023 15:00,Turf Moor,Burnley,West Ham,
125,13,25/11/2023 15:00,Kenilworth Road,Luton,Crystal Palace,
127,13,25/11/2023 15:00,St. James' Park,Newcastle,Chelsea,
128,13,25/11/2023 15:00,The City Ground,Nottingham Forest,Brighton,
