IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ISR,Data source,,10,,,,,,10,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ITA,Data source,,12,,,,,,12,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_NOR,Data source,,13,,,,,,13,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_SWE,Data source,,13,,,,,,13,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_NOR,Data source,,14,,,,,,14,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SWE,Data source,,14,,,,,,14,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_IRL,Data source,,15,,,,,,15,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_RUS,Data source,,15,,,,,,15,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_SWE,Data source,,15,,,,,,15,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_NOR,Data source,,16,,,,,,16,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_RUS,Data source,,16,,,,,,16,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_IRL,Data source,,17,,,,,,17,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ISR,Data source,,17,,,,,,17,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_MKD,Data source,,17,,,,,,17,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ALB,Data source,,18,,,,,,18,,,EN,2018-10-24T22:00:00.000Z
