Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,72.71062,5.7858825,0.28521958,6.3461356,0.010186413
Afghanistan,AFG,1962,70.840126,5.799717,0.30578473,6.268587,0.010192824
Afghanistan,AFG,1963,64.174194,5.95641,0.30597997,6.8131533,0.010199331
Afghanistan,AFG,1964,70.575584,6.020762,0.31634513,6.857546,0.010204681
Afghanistan,AFG,1965,70.359955,6.1661944,0.3266858,7.3198037,0.010208931
Afghanistan,AFG,1966,64.38308,7.086734,0.33697727,7.331808,0.010211431
Afghanistan,AFG,1967,69.91985,7.2911897,0.36762303,7.7507186,0.01021175
Afghanistan,AFG,1968,68.03862,7.772049,0.3370271,7.9048166,0.010212941
Afghanistan,AFG,1969,69.161705,7.6267004,0.34759763,7.7902756,0.0102234585
Afghanistan,AFG,1970,58.937233,6.9253554,0.30733827,6.6282616,0.010244609
Afghanistan,AFG,1971,60.018044,6.8559747,0.28780705,5.8075347,0.010278823
Afghanistan,AFG,1972,64.52982,5.983581,0.278546,5.7978835,0.010316519
Afghanistan,AFG,1973,65.5709,6.316226,0.2791131,6.3265634,0.010337521
Afghanistan,AFG,1974,64.98978,6.3593817,0.26885188,6.535169,0.010340457
Afghanistan,AFG,1975,65.59209,6.411567,0.26843917,6.5767603,0.020649169
Afghanistan,AFG,1976,66.68768,7.008907,0.2576804,6.617233,0.02061443
Afghanistan,AFG,1977,58.16719,7.057729,0.25683147,5.9995832,0.020546518
Afghanistan,AFG,1978,61.272152,7.0698633,0.25504556,5.9578648,0.020403646
Afghanistan,AFG,1979,60.688873,7.064205,0.2552097,6.0229497,0.020416778
Afghanistan,AFG,1980,58.666256,7.4836946,0.26388204,6.4809427,0.021110563
Afghanistan,AFG,1981,64.080894,8.634767,0.30215874,7.519104,0.02324298
Afghanistan,AFG,1982,67.98971,9.643042,0.33813265,8.252941,0.02504686
Afghanistan,AFG,1983,67.22895,9.349314,0.3444484,8.844943,0.024603456
Afghanistan,AFG,1984,61.204323,8.679002,0.33558807,8.250838,0.023144005
Afghanistan,AFG,1985,57.172203,7.797705,0.31804985,6.492604,0.032901708
Afghanistan,AFG,1986,56.05968,7.3725867,0.32335907,4.494691,0.032335903
Afghanistan,AFG,1987,66.842476,7.855625,0.33222973,5.101334,0.032151263
Afghanistan,AFG,1988,59.140682,8.092601,0.32879505,5.303146,0.031818874
Afghanistan,AFG,1989,55.617012,8.174955,0.32573727,5.3799186,0.031522963
Afghanistan,AFG,1990,54.043663,9.027386,0.31809744,7.458837,0.04387551
Afghanistan,AFG,1991,50.963654,9.084723,0.316909,7.864037,0.035212107
Afghanistan,AFG,1992,45.568672,8.075896,0.2863793,7.1594825,0.034365516
Afghanistan,AFG,1993,45.751163,7.2603693,0.24923657,6.902769,0.032509115
Afghanistan,AFG,1994,42.472267,7.0502687,0.22398734,7.3489184,0.03199819
Afghanistan,AFG,1995,40.497612,7.037009,0.2142164,7.5511284,0.032132458
Afghanistan,AFG,1996,41.16479,7.21245,0.25835642,8.278171,0.032294553
Afghanistan,AFG,1997,42.6103,7.60249,0.24593146,8.735913,0.021385344
Afghanistan,AFG,1998,42.245125,7.9914665,0.2319423,8.82435,0.021085663
Afghanistan,AFG,1999,39.418156,7.5433,0.22827043,9.628861,0.020751856
Afghanistan,AFG,2000,39.80319,6.512674,0.17915124,7.692965,0.021076614
Afghanistan,AFG,2001,41.84238,5.584044,0.15179926,5.247917,0.021685608
Afghanistan,AFG,2002,41.31822,5.8361454,0.22202727,7.897827,0.021145454
Afghanistan,AFG,2003,42.179173,5.2877083,0.22457449,7.023057,0.020415863
Afghanistan,AFG,2004,42.727997,5.588291,0.19375463,6.852795,0.020395223
Afghanistan,AFG,2005,41.236076,5.6624494,0.21386948,6.395716,0.020368522
Afghanistan,AFG,2006,42.49176,4.5030384,0.20147824,5.832795,0.020147823
Afghanistan,AFG,2007,45.31653,4.363814,0.27464566,6.194785,0.020344121
Afghanistan,AFG,2008,46.183277,4.9303074,0.31709448,5.953193,0.020457707
Afghanistan,AFG,2009,46.663445,4.7553816,0.29341716,5.878461,0.020235665
Afghanistan,AFG,2010,49.095997,4.886822,0.25883594,6.1913557,0.031060312
Afghanistan,AFG,2011,47.81791,4.643815,0.31919792,6.0647607,0.04118683
Afghanistan,AFG,2012,46.966793,4.674178,0.26592696,6.3924756,0.051139805
Afghanistan,AFG,2013,47.08333,4.6755934,0.36831808,6.077248,0.051155288
Afghanistan,AFG,2014,47.13485,4.987869,0.5100071,7.91531,0.061200846
Afghanistan,AFG,2015,47.27738,4.302578,0.5301755,6.667977,0.0611741
Afghanistan,AFG,2016,47.941853,4.0964594,0.5005649,6.3949714,0.071509264
Afghanistan,AFG,2017,49.225037,3.7270095,0.52952045,6.3644285,0.0712816
Afghanistan,AFG,2018,47.560818,3.4551,0.4559516,6.1908097,0.11145484
Afghanistan,AFG,2019,46.371872,3.2935712,0.27194625,5.8720245,0.10072083
Afghanistan,AFG,2020,46.128,3.6658676,0.3296284,5.7135587,0.09988739
Africa,,1961,42.929005,5.2373524,0.35922483,2.4787152,1.5384254
Africa,,1962,43.493923,5.1065874,0.36040136,2.4666312,1.5404444
Africa,,1963,43.518158,5.044815,0.35725018,2.425576,1.6437129
Africa,,1964,43.920544,5.071428,0.36839914,2.4216828,1.7576897
Africa,,1965,43.65033,5.119552,0.38902166,2.557982,1.7660881
Africa,,1966,42.97497,5.18322,0.40042892,2.5767188,1.8345429
Africa,,1967,43.26347,5.192087,0.41012844,2.6015198,1.8639516
Africa,,1968,43.38455,5.282306,0.42455742,2.687896,1.7247189
Africa,,1969,44.208992,5.338991,0.42937437,2.6920495,1.768824
Africa,,1970,44.287415,5.2835417,0.42149132,2.705652,1.9821433
Africa,,1971,43.781292,5.169106,0.4273228,2.7783306,2.1265826
Africa,,1972,42.862206,5.176822,0.4309678,2.662621,2.1902819
Africa,,1973,43.062645,5.1033697,0.43543217,2.5914264,2.1856387
Africa,,1974,44.22915,5.010228,0.45624962,2.6636345,2.218816
Africa,,1975,44.189575,5.004788,0.48144084,2.7433796,2.3614523
Africa,,1976,43.70847,5.127076,0.47629783,2.7661638,2.4510314
Africa,,1977,43.34046,5.254107,0.4982882,2.9648314,2.463834
Africa,,1978,43.373356,5.4067335,0.5237825,3.0304875,2.552116
Africa,,1979,44.151894,5.3407264,0.5225504,2.994639,2.531301
Africa,,1980,44.857437,5.5230737,0.54295677,3.0133383,2.5265143
Africa,,1981,44.322227,5.5207877,0.54848987,3.105578,2.7532132
Africa,,1982,44.454185,5.650275,0.5947723,3.0633538,2.7091537
Africa,,1983,44.061928,5.695174,0.5914695,3.0438895,2.509817
Africa,,1984,43.780308,5.65872,0.56534034,2.9781501,2.3795831
Africa,,1985,44.715706,5.6544623,0.5758066,3.0064082,2.313174
Africa,,1986,45.32198,5.579828,0.59011316,2.8613265,2.4210136
Africa,,1987,45.43,5.5855193,0.61657965,2.907569,2.5564995
Africa,,1988,45.818233,5.531729,0.62702155,2.874139,2.5485668
Africa,,1989,45.867435,5.5160427,0.58160263,2.8594487,2.5236552
Africa,,1990,45.88471,5.6289015,0.6397772,2.8631124,2.6007073
Africa,,1991,46.256466,5.6310153,0.63437945,2.7342675,2.2748067
Africa,,1992,45.919975,5.643667,0.6209664,2.7504249,2.3565698
